"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-03",,,,,,,,"0.0"," 2118","0.00",,"0.0","0.0",,"83","61",,,,,"  225",,,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-04",,,,,,,,"0.0"," 2200","0.00",,"0.0","0.0",,"79","59",,,,,"  203",,,,,,,"34.4",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-05",,,,,,,,"0.0"," 1500","0.00",,"0.0","0.0",,"77","53",,,,,"  180",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-06",,,,,,,,"0.0"," 0906","0.00",,"0.0","0.0",,"89","57",,,,,"  113",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-07",,,,,,,,"0.0"," 1342","0.00",,"0.0","0.0",,"96","63",,,,,"   45",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-08",,,,,,,,"0.0"," 1606","0.00",,"0.0","0.0",,"97","63",,,,,"  225",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-09",,,,,,,,"0.0"," 1448","0.00",,"0.0","0.0",,"98","64",,,,,"  270",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-10",,,,,,,,"0.0"," 1506","0.00",,"0.0","0.0",,"104","66",,,,,"  225",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-11",,,,,,,,"0.0"," 1312","0.00",,"0.0","0.0",,"107","69",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-12",,,,,,,,"0.0"," 1506","0.00",,"0.0","0.0",,"106","69",,,,,"  248",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-13",,,,,,,,"0.0"," 1542","0.00",,"0.0","0.0",,"101","71",,,,,"  248",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-14",,,,,,,,"0.0"," 1436","0.00",,"0.0","0.0",,"92","66",,,,,"  158",,,,,,,"34.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-15",,,,,,,,"0.0"," 1406","0.00",,"0.0","0.0",,"90","61",,,,,"   90",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-16",,,,,,,,"0.0"," 1454","0.00",,"0.0","0.0",,"90","62",,,,,"  135",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-17",,,,,,,,"0.0"," 1312","0.00",,"0.0","0.0",,"89","62",,,,,"  158",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-18",,,,,,,,"0.0"," 0936","0.00",,"0.0","0.0",,"87","62",,,,,"  135",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-19",,,,,,,,"0.0"," 0918","0.00",,"0.0","0.0",,"86","66",,,,,"  360",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-20",,,,,,,,"0.0"," 1254","0.00",,"0.0","0.0",,"92","57",,,,,"   90",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-21",,,,,,,,"0.0"," 1154","0.00",,"0.0","0.0",,"94","60",,,,,"  270",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-22",,,,,,,,"0.0"," 1518","0.00",,"0.0","0.0",,"94","62",,,,,"  270",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-23",,,,,,,,"0.0"," 1754","0.00",,"0.0","0.0",,"85","64",,,,,"  225",,,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-24",,,,,,,,"0.0"," 1324","0.00",,"0.0","0.0",,"84","62",,,,,"  270",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-25",,,,,,,,"0.0"," 1706","0.00",,"0.0","0.0",,"86","57",,,,,"  270",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-26",,,,,,,,"0.0"," 1306","0.00",,"0.0","0.0",,"96","57",,,,,"  360",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-27",,,,,,,,"0.0"," 1700","0.00",,"0.0","0.0",,"98","65",,,,,"  248",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-28",,,,,,,,"0.0"," 1124","0.00",,"0.0","0.0",,"100","68",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-29",,,,,,,,"0.0"," 1500","0.00",,"0.0","0.0",,"100","71",,,,,"  135",,,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-30",,,,,,,,"0.0"," 1536","0.00",,"0.0","0.0",,"99","70",,,,,"  225",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-31",,,,,,,,"0.0"," 1648","0.00",,"0.0","0.0",,"97","69",,,,,"  270",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-01",,,,,,,,"0.0"," 1100","0.00",,"0.0","0.0",,"98","67",,,,,"  270",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-02",,,,,,,,"0.0"," 1806","0.00",,"0.0","0.0",,"107","71",,,,,"  180",,,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-03",,,,,,,,"0.0"," 2036","0.00",,"0.0","0.0",,"105","76",,,,,"  270",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-04",,,,,,,,"0.0"," 1524","0.00",,"0.0","0.0",,"99","76",,,,,"  225",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-05",,,,,,,,"0.0"," 1954","0.00",,"0.0","0.0",,"99","71",,,,,"   45",,,,,,,"36.7",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-06",,,,,,,,"0.0"," 1742","0.00",,"0.0","0.0",,"95","76",,,,,"  270",,,,,,,"21.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-07",,,,,,,,"0.0"," 1700","0.00",,"0.0","0.0",,"99","76",,,,,"  225",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-08",,,,,,,,"0.0"," 1636","0.00",,"0.0","0.0",,"99","72",,,,,"  248",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-09",,,,,,,,"0.0"," 1612","0.00",,"0.0","0.0",,"99","76",,,,,"  225",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-10",,,,,,,,"0.0"," 1348","0.00",,"0.0","0.0",,"98","74",,,,,"  248",,,,,,,"26.4",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-11",,,,,,,,"0.0"," 1012","0.00",,"0.0","0.0",,"100","71",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-12",,,,,,,,"0.0"," 1654","0.00",,"0.0","0.0",,"105","70",,,,,"  248",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-13",,,,,,,,"0.0"," 1554","0.00",,"0.0","0.0",,"108","73",,,,,"  225",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-14",,,,,,,,"0.0"," 1518","0.00",,"0.0","0.0",,"108","76",,,,,"  225",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-15",,,,,,,,"0.0"," 1500","0.00",,"0.0","0.0",,"104","75",,,,,"  225",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-16",,,,,,,,"0.0"," 1518","0.00",,"0.0","0.0",,"106","78",,,,,"  270",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-17",,,,,,,,"0.0"," 1612","0.00",,"0.0","0.0",,"108","78",,,,,"  225",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-18",,,,,,,,"0.0"," 0430","0.00",,"0.0","0.0",,"110","77",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-19",,,,,,,,"0.0"," 1648","0.00",,"0.0","0.0",,"114","80",,,,,"  248",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-20",,,,,,,,"0.0"," 1536","0.00",,"0.0","0.0",,"112","80",,,,,"  225",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-21",,,,,,,,"0.0"," 1524","0.00",,"0.0","0.0",,"112","76",,,,,"  270",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-22",,,,,,,,"0.0"," 1042","0.00",,"0.0","0.0",,"111","78",,,,,"  113",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-23",,,,,,,,"0.0"," 1530","0.00",,"0.0","0.0",,"106","80",,,,,"  225",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-24",,,,,,,,"0.0"," 1630","0.00",,"0.0","0.0",,"106","77",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-25",,,,,,,,"0.0"," 1600","0.00",,"0.0","0.0",,"107","73",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-26",,,,,,,,"0.0"," 1406","0.00",,"0.0","0.0",,"106","73",,,,,"  248",,,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-27",,,,,,,,"0.0"," 1812","0.00",,"0.0","0.0",,"107","74",,,,,"  248",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-28",,,,,,,,"0.0"," 1512","0.00",,"0.0","0.0",,"109","74",,,,,"  225",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-29",,,,,,,,"0.0"," 1542","0.00",,"0.0","0.0",,"108","76",,,,,"  248",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-06-30",,,,,,,,"0.0"," 1306","0.00",,"0.0","0.0",,"107","72",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-01",,,,,,,,"0.0"," 1706","0.00",,"0.0","0.0",,"110","77",,,,,"  225",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-02",,,,,,,,"0.0"," 1436","0.00",,"0.0","0.0",,"109","84",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-03",,,,,,,,"0.0"," 1748","0.00",,"0.0","0.0",,"105","82",,,,,"  135",,,,,,,"50.6",,,,,,,"    1",,"    1",,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-04",,,,,,,,"0.0"," 2224","0.00",,"0.0","0.0",,"103","76",,,,,"  135",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-05",,,,,,,,"0.0"," 1248","0.00",,"0.0","0.0",,"104","78",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-06",,,,,,,,"0.0"," 1700","0.00",,"0.0","0.0",,"105","81",,,,,"  270",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-07",,,,,,,,"0.0"," 0936","0.00",,"0.0","0.0",,"106","81",,,,,"  135",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-08",,,,,,,,"0.0"," 0018","0.00",,"0.0","0.0",,"99","81",,,,,"  135",,,,,,,"26.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-09",,,,,,,,"0.0"," 1430","0.00",,"0.0","0.0",,"102","77",,,,,"  360",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-10",,,,,,,,"0.0"," 1448","0.00",,"0.0","0.0",,"100","78",,,,,"  158",,,,,,,"27.5",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-11",,,,,,,,"0.0"," 1348","0.00",,"0.0","0.0",,"103","74",,,,,"  225",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-12",,,,,,,,"0.0"," 1300","0.00",,"0.0","0.0",,"107","73",,,,,"  180",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-13",,,,,,,,"0.0"," 1454","0.00",,"0.0","0.0",,"110","74",,,,,"  248",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-14",,,,,,,,"0.0"," 0212","0.00",,"0.0","0.0",,"107","80",,,,,"   90",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-15",,,,,,,,"0.0"," 0924","0.00",,"0.0","0.0",,"109","79",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-16",,,,,,,,"0.0"," 2012","0.00",,"0.0","0.0",,"110","80",,,,,"   90",,,,,,,"41.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-17",,,,,,,,"0.0"," 1924","0.00",,"0.0","0.0",,"112","81",,,,,"   45",,,,,,,"70.2",,,,,"    1",,,"    1","    1",,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-18",,,,,,,,"0.0"," 1900","0.00",,"0.0","0.0",,"111","83",,,,,"   68",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-19",,,,,,,,"0.0"," 1054","0.00",,"0.0","0.0",,"107","81",,,,,"   90",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-20",,,,,,,,"0.0"," 1312","0.00",,"0.0","0.0",,"106","81",,,,,"  113",,,,,,,"34.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-21",,,,,,,,"0.0"," 2012","0.00",,"0.0","0.0",,"106","82",,,,,"  225",,,,,,,"26.4",,,,,"    1",,,"    1",,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-22",,,,,,,,"0.0"," 2354","0.00",,"0.0","0.0",,"102","83",,,,,"   90",,,,,,,"41.4",,,,,"    1",,,"    1",,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-23",,,,,,,,"0.0"," 0000","0.01",,"0.0","0.0",,"101","75",,,,,"   90",,,,,,,"41.4",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-24",,,,,,,,"0.0"," 1542","0.00",,"0.0","0.0",,"106","80",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-25",,,,,,,,"0.0"," 2354","0.00",,"0.0","0.0",,"107","81",,,,,"   90",,,,,,,"54.1",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-26",,,,,,,,"0.0"," 0154","0.24",,"0.0","0.0",,"104","78",,,,,"  270",,,,,,,"31.1",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-27",,,,,,,,"0.0"," 1824","0.00",,"0.0","0.0",,"103","80",,,,,"  270",,,,,,,"20.8",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-28",,,,,,,,"0.0"," 0812","0.00",,"0.0","0.0",,"101","82",,,,,"  270",,,,,,,"25.3",,,,,"    1",,,"    1",,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-29",,,,,,,,"0.0"," 1712","0.00",,"0.0","0.0",,"104","83",,,,,"  248",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-30",,,,,,,,"0.0"," 0130","0.00",,"0.0","0.0",,"100","77",,,,,"   90",,,,,,,"51.7",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-07-31",,,,,,,,"0.0"," 0830","0.00",,"0.0","0.0",,"105","80",,,,,"   68",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-01",,,,,,,,"0.0"," 1442","0.00",,"0.0","0.0",,"109","80",,,,,"  248",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-02",,,,,,,,"0.0"," 1536","0.00",,"0.0","0.0",,"109","80",,,,,"  203",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-03",,,,,,,,"0.0"," 1706","0.00",,"0.0","0.0",,"105","80",,,,,"  225",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-04",,,,,,,,"0.0"," 0500","0.00",,"0.0","0.0",,"103","86",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-05",,,,,,,,"0.0"," 2306","0.00",,"0.0","0.0",,"103","81",,,,,"   90",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-06",,,,,,,,"0.0"," 2336","0.00",,"0.0","0.0",,"106","82",,,,,"   45",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-07",,,,,,,,"0.0"," 1942","0.00",,"0.0","0.0",,"105","84",,,,,"   23",,,,,,,"47.2",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-08",,,,,,,,"0.0"," 1812","0.00",,"0.0","0.0",,"104","82",,,,,"   45",,,,,,,"41.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-09",,,,,,,,"0.0"," 1924","0.34",,"0.0","0.0",,"100","73",,,,,"   90",,,,,,,"55.3",,,,,"    1",,,"    1","    1",,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-10",,,,,,,,"0.0"," 1606","0.00",,"0.0","0.0",,"96","75",,,,,"  270",,,,,,,"17.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-11",,,,,,,,"0.0"," 1642","0.00",,"0.0","0.0",,"102","79",,,,,"  225",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-12",,,,,,,,"0.0"," 2054","0.01",,"0.0","0.0",,"107","81",,,,,"  315",,,,,,,"36.7",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-13",,,,,,,,"0.0"," 1924","0.00",,"0.0","0.0",,"108","83",,,,,"   68",,,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-14",,,,,,,,"0.0"," 0318","0.00",,"0.0","0.0",,"105","84",,,,,"  135",,,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-15",,,,,,,,"0.0"," 1718","0.24",,"0.0","0.0",,"104","76",,,,,"  158",,,,,,,"51.7",,,,,"    1",,,"    1","    1",,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-16",,,,,,,,"0.0"," 1100","0.00",,"0.0","0.0",,"99","74",,,,,"   90",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-17",,,,,,,,"0.0"," 1424","0.00",,"0.0","0.0",,"103","78",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-18",,,,,,,,"0.0"," 0800","0.00",,"0.0","0.0",,"107","76",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-19",,,,,,,,"0.0"," 0442","0.00",,"0.0","0.0",,"102","75",,,,,"   68",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-20",,,,,,,,"0.0"," 2242","0.00",,"0.0","0.0",,"100","80",,,,,"  225",,,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-21",,,,,,,,"0.0"," 0112","0.08",,"0.0","0.0",,"89","77",,,,,"  135",,,,,,,"35.6",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-22",,,,,,,,"0.0"," 1612","0.15",,"0.0","0.0",,"88","72",,,,,"  113",,,,,,,"32.2",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-23",,,,,,,,"0.0"," 1236","0.00",,"0.0","0.0",,"93","74",,,,,"  360",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-24",,,,,,,,"0.0"," 1642","0.00",,"0.0","0.0",,"98","76",,,,,"  158",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-25",,,,,,,,"0.0"," 1706","0.00",,"0.0","0.0",,"98","74",,,,,"  225",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-26",,,,,,,,"0.0"," 1448","0.00",,"0.0","0.0",,"98","75",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-27",,,,,,,,"0.0"," 1442","0.00",,"0.0","0.0",,"98","73",,,,,"   45",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-28",,,,,,,,"0.0"," 0842","0.00",,"0.0","0.0",,"100","72",,,,,"   68",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-29",,,,,,,,"0.0"," 1524","0.00",,"0.0","0.0",,"102","73",,,,,"  270",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-30",,,,,,,,"0.0"," 2124","0.00",,"0.0","0.0",,"104","79",,,,,"   90",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-08-31",,,,,,,,," 1942","0.00",,"0.0","0.0",,"101","81",,,,,"   45",,,,,,,"28.9",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-09-01",,,,,,,,"0.0"," 1612","0.11",,"0.0","0.0",,"102","76",,,,,"  135",,,,,,,"56.4",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-09-02",,,,,,,,"0.0"," 1324","0.00",,"0.0","0.0",,"101","74",,,,,"  225",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-09-03",,,,,,,,"0.0"," 1336","0.00",,"0.0","0.0",,"104","78",,,,,"   68",,,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,
